Date,Time,CPUTemp,Temp,Pres,Lum,,
2020/1/20,21:40,25.02,11.2,1031.85,0,,
2020/1/20,21:50,25.02,11.2,1031.78,0,,
2020/1/20,22:00,23.94,11.2,1031.8,0,,
2020/1/20,22:10,25.02,11.2,1032,0,,
2020/1/20,22:20,23.94,11.2,1031.99,0,,
2020/1/20,22:30,24.48,11.2,1031.92,0,,
2020/1/20,22:40,25.02,11.2,1032.07,0,,
2020/1/20,22:50,23.94,11.2,1032.06,0,,
2020/1/20,23:00,24.48,11.2,1032.15,0,,
2020/1/20,23:10,25.02,11.2,1032.29,0,,
2020/1/20,23:20,25.02,11.2,1032.49,0,,
2020/1/20,23:30,25.02,11.2,1032.61,0,,
2020/1/20,23:40,23.94,11.2,1032.71,0,,
2020/1/20,23:50,25.02,11.2,1032.58,0,,
2020/1/21,0:00,24.48,11.1,1032.63,0,,
2020/1/21,0:10,24.48,11.2,1032.59,0,,
2020/1/21,0:20,24.48,11.2,1032.5,0,,
2020/1/21,0:30,25.02,11.2,1032.34,0,,
2020/1/21,0:40,25.02,11.2,1032.49,0,,
2020/1/21,0:50,25.02,11.2,1032.43,0,,
2020/1/21,1:00,25.02,11.1,1032.35,0,,
2020/1/21,1:10,23.94,11.1,1032.33,0,,
2020/1/21,1:20,25.02,11.1,1032.28,0,,
2020/1/21,1:30,25.02,11.1,1032.27,0,,
2020/1/21,1:40,24.48,11.1,1032.42,0,,
2020/1/21,1:50,23.94,11.1,1032.39,0,,
2020/1/21,2:00,25.02,11.1,1032.23,0,,
2020/1/21,2:10,25.02,11.1,1032.21,0,,
2020/1/21,2:20,24.48,11.2,1032.22,0,,
2020/1/21,2:30,24.48,11.1,1032.11,0,,
2020/1/21,2:40,25.02,11.1,1031.91,0,,
2020/1/21,2:50,25.02,11.1,1031.91,0,,
2020/1/21,3:00,25.02,11.1,1031.73,0,,
2020/1/21,3:10,25.02,11.1,1031.66,0,,
2020/1/21,3:20,25.02,11.1,1031.57,0,,
2020/1/21,3:30,25.02,11.1,1031.42,0,,
2020/1/21,3:40,25.02,11.1,1031.27,0,,
2020/1/21,3:50,24.48,11.1,1031.22,0,,
2020/1/21,4:00,23.94,11.1,1031.08,0,,
2020/1/21,4:10,25.02,11.1,1030.96,0,,
2020/1/21,4:20,25.02,11.1,1030.87,0,,
2020/1/21,4:30,25.02,11.1,1030.94,0,,
2020/1/21,4:40,25.02,11.1,1030.9,0,,
2020/1/21,4:50,24.48,11.1,1030.97,0,,
2020/1/21,5:00,23.94,11.1,1030.92,0,,
2020/1/21,5:10,25.02,11.1,1030.87,0,,
2020/1/21,5:20,25.02,11.1,1030.85,0,,
2020/1/21,5:30,25.02,11.1,1030.84,0,,
2020/1/21,5:40,25.02,11.1,1030.85,0,,
2020/1/21,5:50,23.94,11.1,1030.88,0,,
2020/1/21,6:00,23.94,11.1,1030.97,0,,
2020/1/21,6:10,25.02,11.1,1031.16,0,,
2020/1/21,6:20,23.94,11,1031.57,0,,
2020/1/21,6:30,23.94,11.1,1031.57,0,,
2020/1/21,6:40,24.48,11.1,1031.57,0,,
2020/1/21,6:50,23.94,11.1,1031.71,3.75,,
2020/1/21,7:00,25.02,11.1,1031.81,15.83,,
2020/1/21,7:10,24.48,11.1,1031.94,35.42,,
2020/1/21,7:20,24.48,11.1,1031.85,59.17,,
2020/1/21,7:30,23.94,11.1,1031.96,87.08,,
2020/1/21,7:40,25.02,11.1,1031.97,114.58,,
2020/1/21,7:50,24.48,11.2,1031.92,144.58,,
2020/1/21,8:00,25.02,11.2,1032.12,175,,
2020/1/21,8:10,25.02,11.2,1032.26,203.33,,
2020/1/21,8:20,25.02,11.2,1032.29,228.33,,
2020/1/21,8:30,25.02,11.2,1032.28,255.83,,
2020/1/21,8:40,25.02,11.3,1032.24,281.67,,
2020/1/21,8:50,25.02,11.4,1032.04,306.67,,
2020/1/21,9:00,25.02,11.4,1032.01,328.33,,
2020/1/21,9:10,25.02,11.4,1031.84,347.08,,
2020/1/21,9:20,25.02,11.5,1031.85,366.67,,
2020/1/21,9:30,25.02,11.5,1031.74,386.25,,
2020/1/21,9:40,25.02,11.6,1031.79,399.58,,
2020/1/21,9:50,25.02,11.6,1031.71,409.17,,
2020/1/21,10:00,25.02,11.7,1031.62,421.25,,
2020/1/21,10:10,25.56,11.7,1031.54,430.83,,
2020/1/21,10:20,25.02,11.7,1031.37,445.83,,
2020/1/21,10:30,25.02,11.8,1031.59,455.83,,
2020/1/21,10:40,25.56,11.8,1031.42,430.83,,
2020/1/21,10:50,25.56,11.9,1031.39,467.08,,
2020/1/21,11:00,25.56,12,1031.01,656.25,,
2020/1/21,11:10,25.56,12.1,1030.73,635.42,,
2020/1/21,11:20,25.56,12.1,1030.79,582.08,,
2020/1/21,11:30,25.02,12.1,1030.36,429.58,,
2020/1/21,11:40,25.56,12.1,1030.18,438.75,,
2020/1/21,11:50,25.56,12.1,1029.83,438.33,,
2020/1/21,12:00,25.56,12.1,1029.45,472.5,,
2020/1/21,12:10,26.1,12.1,1029.56,465.42,,
2020/1/21,12:20,25.02,12.1,1029.55,455,,
2020/1/21,12:30,25.56,12.2,1029.08,571.67,,
2020/1/21,12:40,25.56,12.2,1028.89,409.17,,
2020/1/21,12:50,25.02,12.1,1028.79,397.5,,
2020/1/21,13:00,26.1,12.1,1028.38,217.08,,
2020/1/21,13:10,25.02,12,1028.3,156.25,,
2020/1/21,13:20,25.02,11.9,1028.1,92.92,,
2020/1/21,13:30,25.02,11.9,1028.16,140,,
2020/1/21,13:40,25.56,11.9,1027.9,134.17,,
2020/1/21,13:50,25.02,11.8,1027.85,90.83,,
2020/1/21,14:00,25.02,11.8,1028.15,90,,
2020/1/21,14:10,25.56,11.8,1028.25,113.75,,
2020/1/21,14:20,25.02,11.8,1028.14,160,,
2020/1/21,14:30,25.02,11.8,1028.18,107.08,,
2020/1/21,14:40,25.56,11.8,1027.6,144.58,,
2020/1/21,14:50,25.02,11.8,1027.8,135.83,,
2020/1/21,15:00,25.02,11.8,1028.21,62.92,,
2020/1/21,15:10,25.56,11.8,1027.78,133.33,,
2020/1/21,15:20,25.02,11.8,1027.62,105,,
2020/1/21,15:30,25.02,11.8,1027.18,170,,
2020/1/21,15:40,25.02,11.8,1027.15,92.92,,
2020/1/21,15:50,25.02,11.8,1027.47,44.58,,
2020/1/21,16:00,25.02,11.7,1027.02,41.25,,
2020/1/21,16:10,25.02,11.7,1027.12,33.75,,
2020/1/21,16:20,25.02,11.7,1026.9,35.83,,
2020/1/21,16:30,25.56,11.7,1026.72,75,,
2020/1/21,16:40,25.02,11.7,1026.76,49.58,,
2020/1/21,16:50,25.02,11.7,1026.54,29.58,,
2020/1/21,17:00,25.02,11.7,1026.4,13.33,,
2020/1/21,17:10,25.02,11.6,1026.53,3.75,,
2020/1/21,17:20,25.56,11.6,1026.6,0.83,,
2020/1/21,17:30,25.02,11.6,1026.47,0,,
2020/1/21,17:40,25.02,11.6,1026.33,0,,
2020/1/21,17:50,24.48,11.6,1026.43,0,,
2020/1/21,18:00,25.02,11.6,1026.55,0,,
2020/1/21,18:10,25.02,11.6,1026.57,0,,
2020/1/21,18:20,25.02,11.6,1026.71,0,,
2020/1/21,18:30,25.02,11.6,1026.81,0,,
2020/1/21,18:40,25.02,11.6,1026.77,0,,
2020/1/21,18:50,25.02,11.6,1026.95,0,,
2020/1/21,19:00,25.56,11.6,1027,0,,
2020/1/21,19:10,25.02,11.6,1026.85,0,,
2020/1/21,19:20,25.56,11.6,1027.05,0,,
2020/1/21,19:30,25.02,11.6,1027.04,0,,
2020/1/21,19:40,25.02,11.6,1027.3,0,,
2020/1/21,19:50,25.02,11.7,1027.39,0,,
2020/1/21,20:00,25.02,11.6,1027.1,0,,
2020/1/21,20:10,25.02,11.6,1026.94,0,,
2020/1/21,20:20,25.02,11.7,1027.14,0,,
2020/1/21,20:30,25.02,11.7,1026.98,0,,
2020/1/21,20:40,25.02,11.7,1027,0,,
2020/1/21,20:50,25.56,11.7,1027,0,,
2020/1/21,21:00,25.56,11.7,1026.79,0,,
2020/1/21,21:10,25.02,11.7,1026.86,0,,
2020/1/21,21:20,25.02,11.7,1026.44,0,,
2020/1/21,21:30,25.56,11.7,1026.47,0,,
2020/1/21,21:40,25.02,11.7,1026.71,0,,
2020/1/21,21:50,25.02,11.7,1026.62,0,,
2020/1/21,22:00,25.02,11.7,1026.67,0,,
2020/1/21,22:10,25.56,11.7,1026.63,0,,
2020/1/21,22:20,25.02,11.7,1026.55,0,,
2020/1/21,22:30,25.02,11.7,1026.11,0,,
2020/1/21,22:40,25.02,11.7,1026.1,0,,
2020/1/21,22:50,24.48,11.7,1026.2,0,,
2020/1/21,23:00,25.02,11.7,1026.11,0,,
2020/1/21,23:10,25.02,11.7,1025.53,0,,
2020/1/21,23:20,25.02,11.7,1025.63,0,,
2020/1/21,23:30,25.02,11.7,1025.2,0,,
2020/1/21,23:40,25.02,11.7,1025.57,0,,
2020/1/21,23:50,25.02,11.7,1025.4,0,,
2020/1/22,0:00,23.94,11.7,1025.63,0,,
2020/1/22,0:10,25.02,11.7,1025.04,0,,
2020/1/22,0:20,25.02,11.7,1024.78,0,,
2020/1/22,0:30,25.56,11.7,1024.85,0,,
2020/1/22,0:40,25.02,11.7,1024.98,0,,
2020/1/22,0:50,25.02,11.7,1024.94,0,,
2020/1/22,1:00,25.02,11.7,1025.03,0,,
2020/1/22,1:10,25.02,11.7,1024.78,0,,
2020/1/22,1:20,25.02,11.7,1024.67,0,,
2020/1/22,1:30,25.02,11.7,1025.08,0,,
2020/1/22,1:40,25.02,11.7,1024.74,0,,
2020/1/22,1:50,25.02,11.7,1025.04,0,,
2020/1/22,2:00,25.02,11.7,1025.13,0,,
2020/1/22,2:10,25.56,11.7,1024.81,0,,
2020/1/22,2:20,25.56,11.7,1024.81,0,,
2020/1/22,2:30,25.02,11.7,1024.7,0,,
2020/1/22,2:40,25.56,11.7,1024.46,0,,
2020/1/22,2:50,25.02,11.7,1024.68,0,,
2020/1/22,3:00,25.02,11.7,1024.17,0,,
2020/1/22,3:10,25.56,11.7,1023.96,0,,
2020/1/22,3:20,25.02,11.7,1024.1,0,,
2020/1/22,3:30,25.02,11.7,1023.6,0,,
2020/1/22,3:40,25.02,11.7,1023.7,0,,
2020/1/22,3:50,25.02,11.7,1023.51,0,,
2020/1/22,4:00,25.02,11.8,1023.74,0,,
2020/1/22,4:10,27.17,11.7,1023.72,0,,
2020/1/22,4:20,27.17,11.7,1023.77,0,,
2020/1/22,4:30,27.17,11.7,1023.69,0,,
2020/1/22,4:40,25.56,11.7,1023.91,0,,
2020/1/22,4:50,25.02,11.7,1023.83,0,,
2020/1/22,5:00,25.02,11.7,1023.97,0,,
2020/1/22,5:10,25.02,11.6,1024.11,0,,
2020/1/22,5:20,25.02,11.7,1023.91,0,,
2020/1/22,5:30,25.02,11.7,1023.86,0,,
2020/1/22,5:40,25.56,11.7,1023.65,0,,
2020/1/22,5:50,25.02,11.7,1023.91,0,,
2020/1/22,6:00,25.02,11.7,1024.65,0,,
2020/1/22,6:10,25.02,11.7,1024.82,0,,
2020/1/22,6:20,25.02,11.7,1024.45,0,,
2020/1/22,6:30,25.02,11.7,1024.34,0,,
2020/1/22,6:40,25.02,11.6,1024.24,0,,
2020/1/22,6:50,25.02,11.6,1024.07,0,,
2020/1/22,7:00,24.48,11.7,1024.19,1.67,,
2020/1/22,7:10,25.02,11.6,1024.01,5.42,,
2020/1/22,7:20,25.02,11.7,1023.94,13.33,,
2020/1/22,7:30,25.02,11.7,1024.5,11.25,,
2020/1/22,7:40,25.02,11.7,1024.68,11.67,,
2020/1/22,7:50,25.02,11.6,1024.71,25.42,,
2020/1/22,8:00,25.02,11.6,1024.27,51.25,,
2020/1/22,8:10,25.02,11.7,1024.28,85.42,,
2020/1/22,8:20,25.02,11.7,1024.38,106.67,,
2020/1/22,8:30,25.02,11.8,1024.63,106.67,,
2020/1/22,8:40,24.48,11.7,1024.98,51.25,,
2020/1/22,8:50,24.48,11.7,1024.94,78.75,,
2020/1/22,9:00,25.02,11.7,1024.91,144.58,,
2020/1/22,9:10,25.56,11.7,1025.04,91.25,,
2020/1/22,9:20,25.56,11.7,1025.2,117.92,,
2020/1/22,9:30,25.56,11.7,1025.1,107.92,,
2020/1/22,9:40,25.02,11.7,1025.27,106.67,,
2020/1/22,9:50,25.56,11.7,1025.67,54.58,,
2020/1/22,10:00,25.02,11.8,1025.36,121.25,,
2020/1/22,10:10,25.02,11.8,1024.97,180.42,,
2020/1/22,10:20,25.56,11.8,1025.02,249.17,,
2020/1/22,10:30,25.56,11.9,1025.03,156.25,,
2020/1/22,10:40,25.02,11.9,1024.76,179.17,,
2020/1/22,10:50,25.56,11.9,1024.58,196.67,,
2020/1/22,11:00,25.02,12,1024.28,320,,
2020/1/22,11:10,25.02,12,1024.07,271.25,,
2020/1/22,11:20,25.02,12,1024.31,180.83,,
2020/1/22,11:30,25.56,11.9,1024.61,106.67,,
2020/1/22,11:40,25.56,11.9,1024.48,110.83,,
2020/1/22,11:50,25.56,11.9,1024.05,116.25,,
2020/1/22,12:00,25.02,11.9,1024.01,116.67,,
2020/1/22,12:10,25.56,11.9,1023.7,117.08,,
2020/1/22,12:20,25.56,11.9,1023.58,157.08,,
2020/1/22,12:30,25.56,11.9,1023.41,130.42,,
2020/1/22,12:40,25.02,11.9,1023.24,138.75,,
2020/1/22,12:50,25.02,11.9,1023.02,113.33,,
2020/1/22,13:00,25.02,11.9,1023.16,113.75,,
2020/1/22,13:10,25.56,11.9,1022.86,120,,
2020/1/22,13:20,25.02,11.9,1022.65,98.33,,
2020/1/22,13:30,25.56,11.9,1022.76,72.08,,
2020/1/22,13:40,25.56,11.9,1022.64,109.17,,
2020/1/22,13:50,25.56,11.9,1022.41,116.67,,
2020/1/22,14:00,25.56,11.9,1022.43,120,,
2020/1/22,14:10,25.02,11.9,1022.55,144.58,,
2020/1/22,14:20,25.02,11.9,1022.63,125.42,,
2020/1/22,14:30,25.56,11.9,1022.63,108.33,,
2020/1/22,14:40,25.56,11.9,1022.35,160,,
2020/1/22,14:50,25.02,11.9,1022.25,130.42,,
2020/1/22,15:00,25.02,11.9,1022,100.83,,
2020/1/22,15:10,25.56,11.9,1022.3,74.58,,
2020/1/22,15:20,25.56,11.9,1022.66,53.33,,
2020/1/22,15:30,25.02,11.9,1022.6,59.17,,
2020/1/22,15:40,25.02,11.9,1022.57,47.08,,
2020/1/22,15:50,25.02,11.9,1022.66,58.75,,
2020/1/22,16:00,25.02,11.9,1022.59,53.33,,
2020/1/22,16:10,25.56,11.9,1022.97,40.42,,
2020/1/22,16:20,25.56,11.9,1023.37,27.92,,
2020/1/22,16:30,25.02,11.8,1023.42,20.83,,
2020/1/22,16:40,25.02,11.9,1023.5,31.67,,
2020/1/22,16:50,25.02,11.8,1023.64,14.17,,
2020/1/22,17:00,25.02,11.8,1023.56,25,,
2020/1/22,17:10,25.56,11.8,1023.76,7.5,,
2020/1/22,17:20,25.02,11.8,1023.92,2.5,,
2020/1/22,17:30,25.02,11.8,1024.06,0,,
2020/1/22,17:40,25.02,11.7,1024.2,0,,
2020/1/22,17:50,25.56,11.7,1024.27,0,,
2020/1/22,18:00,25.02,11.7,1024.45,0,,
2020/1/22,18:10,25.02,11.6,1024.58,0,,
2020/1/22,18:20,25.02,11.6,1024.91,0,,
2020/1/22,18:30,23.94,11.6,1024.79,0,,
2020/1/22,18:40,25.02,11.6,1024.92,0,,
2020/1/22,18:50,25.02,11.7,1025.04,0,,
2020/1/22,19:00,25.02,11.7,1024.68,0,,
2020/1/22,19:10,25.02,11.7,1024.68,0,,
2020/1/22,19:20,25.56,11.7,1025.07,0,,
2020/1/22,19:30,25.56,11.6,1025.22,0,,
2020/1/22,19:40,25.02,11.6,1025.01,0,,
2020/1/22,19:50,25.02,11.6,1024.99,0,,
2020/1/22,20:00,25.56,11.7,1025.14,0,,
2020/1/22,20:10,25.02,11.7,1025.54,0,,
2020/1/22,20:20,25.02,11.7,1025.64,0,,
2020/1/22,20:30,25.02,11.7,1025.64,0,,
2020/1/22,20:40,25.02,11.7,1025.7,0,,
2020/1/22,20:50,25.02,11.8,1025.64,0,,
2020/1/22,21:00,25.02,11.7,1025.64,0,,
2020/1/22,21:10,25.02,11.7,1025.74,0,,
2020/1/22,21:20,25.02,11.7,1025.63,0,,
2020/1/22,21:30,25.56,11.7,1025.7,0,,
2020/1/22,21:40,25.02,11.7,1025.77,0,,
2020/1/22,21:50,25.02,11.7,1025.83,0,,
2020/1/22,22:00,25.02,11.7,1025.85,0,,
2020/1/22,22:10,25.02,11.6,1025.77,0,,
2020/1/22,22:20,25.02,11.6,1025.5,0,,
2020/1/22,22:30,25.02,11.6,1025.48,0,,
2020/1/22,22:40,25.02,11.7,1025.77,0,,
2020/1/22,22:50,25.02,11.7,1025.85,0,,
2020/1/22,23:00,25.02,11.7,1025.73,0,,
2020/1/22,23:10,25.02,11.6,1025.47,0,,
2020/1/22,23:20,25.02,11.6,1025.4,0,,
2020/1/22,23:30,25.02,11.6,1025.58,0,,
2020/1/22,23:40,25.56,11.6,1025.62,0,,
2020/1/22,23:50,25.02,11.6,1025.75,0,,
2020/1/23,0:00,25.02,11.6,1025.92,0,,
2020/1/23,0:10,25.02,11.7,1025.98,0,,
2020/1/23,0:20,25.02,11.6,1025.82,0,,
2020/1/23,0:30,26.1,11.6,1025.78,0,,
2020/1/23,0:40,27.17,11.6,1025.24,0,,
2020/1/23,0:50,27.17,11.6,1024.93,0,,
2020/1/23,1:00,25.56,11.6,1025.06,0,,
2020/1/23,1:10,25.56,11.7,1025.35,0,,
2020/1/23,1:20,25.02,11.6,1025.32,0,,
2020/1/23,1:30,25.56,11.7,1025.38,0,,
2020/1/23,1:40,25.02,11.7,1025.68,0,,
2020/1/23,1:50,25.02,11.6,1025.84,0,,
2020/1/23,2:00,25.02,11.6,1025.87,0,,
2020/1/23,2:10,23.94,11.6,1025.4,0,,
2020/1/23,2:20,25.02,11.5,1025.66,0,,
2020/1/23,2:30,25.02,11.6,1025.35,0,,
2020/1/23,2:40,25.02,11.6,1025.46,0,,
2020/1/23,2:50,23.94,11.6,1025.81,0,,
2020/1/23,3:00,25.56,11.6,1025.79,0,,
2020/1/23,3:10,25.56,11.6,1025.82,0,,
2020/1/23,3:20,25.02,11.6,1025.81,0,,
2020/1/23,3:30,25.02,11.6,1025.68,0,,
2020/1/23,3:40,25.56,11.6,1025.71,0,,
2020/1/23,3:50,25.02,11.7,1025.65,0,,
2020/1/23,4:00,25.56,11.7,1025.83,0,,
2020/1/23,4:10,25.56,11.7,1025.8,0,,
2020/1/23,4:20,25.02,11.7,1025.14,0,,
2020/1/23,4:30,25.02,11.7,1025.43,0,,
2020/1/23,4:40,25.02,11.7,1025.72,0,,
2020/1/23,4:50,25.56,11.7,1026.18,0,,
2020/1/23,5:00,24.48,11.7,1025.97,0,,
2020/1/23,5:10,25.02,11.7,1026.2,0,,
2020/1/23,5:20,25.02,11.7,1025.92,0,,
2020/1/23,5:30,25.02,11.7,1025.83,0,,
2020/1/23,5:40,25.02,11.7,1025.81,0,,
2020/1/23,5:50,25.02,11.7,1026.39,0,,
2020/1/23,6:00,25.02,11.7,1027.22,0,,
2020/1/23,6:10,25.02,11.7,1026.56,0,,
2020/1/23,6:20,25.02,11.7,1026.04,0,,
2020/1/23,6:30,25.02,11.7,1026.04,0,,
2020/1/23,6:40,25.02,11.7,1026.11,0,,
2020/1/23,6:50,25.02,11.6,1026.85,0,,
2020/1/23,7:00,25.02,11.6,1026.98,0.42,,
2020/1/23,7:10,25.02,11.6,1026.94,6.25,,
2020/1/23,7:20,25.02,11.6,1027.33,7.08,,
2020/1/23,7:30,24.48,11.6,1027.27,11.67,,
2020/1/23,7:40,25.02,11.7,1027.47,12.5,,
2020/1/23,7:50,25.02,11.6,1027.6,23.33,,
2020/1/23,8:00,25.02,11.6,1027.73,17.92,,
2020/1/23,8:10,25.02,11.7,1027.8,27.92,,
2020/1/23,8:20,25.02,11.7,1028.17,27.5,,
2020/1/23,8:30,25.02,11.7,1028.43,53.33,,
2020/1/23,8:40,24.48,11.7,1028.36,56.25,,
2020/1/23,8:50,25.02,11.7,1028.6,54.58,,
2020/1/23,9:00,25.02,11.7,1028.39,117.5,,
2020/1/23,9:10,25.56,11.8,1028.15,347.5,,
2020/1/23,9:20,25.02,12,1028.09,413.75,,
2020/1/23,9:30,25.56,12.1,1027.93,417.92,,
2020/1/23,9:40,25.56,12.1,1028.16,373.33,,
2020/1/23,9:50,26.1,12.2,1028.02,442.08,,
2020/1/23,10:00,25.56,12.3,1027.63,586.67,,
2020/1/23,10:10,26.1,12.3,1027.7,326.25,,
2020/1/23,10:20,26.1,12.3,1027.92,264.17,,
2020/1/23,10:30,26.1,12.3,1027.82,310,,
2020/1/23,10:40,25.56,12.3,1028.17,249.58,,
2020/1/23,10:50,25.56,12.3,1028.14,190.83,,
2020/1/23,11:00,25.56,12.3,1027.9,175.83,,
2020/1/23,11:10,25.56,12.2,1027.81,185.42,,
2020/1/23,11:20,25.02,12.2,1027.85,247.08,,
2020/1/23,11:30,25.56,12.3,1027.87,305.42,,
2020/1/23,11:40,25.56,12.3,1027.88,207.5,,
2020/1/23,11:50,25.02,12.2,1028.15,156.67,,
2020/1/23,12:00,25.02,12.3,1027.85,202.92,,
2020/1/23,12:10,25.56,12.3,1027.81,202.5,,
2020/1/23,12:20,25.56,12.3,1027.92,208.33,,
2020/1/23,12:30,26.1,12.3,1027.78,147.92,,
2020/1/23,12:40,25.56,12.3,1027.37,187.92,,
2020/1/23,12:50,26.1,12.3,1027.24,101.25,,
2020/1/23,13:00,25.02,12.2,1027.46,117.92,,
2020/1/23,13:10,25.56,12.2,1027.58,112.92,,
2020/1/23,13:20,25.56,12.2,1027.55,112.92,,
2020/1/23,13:30,25.02,12.2,1027.28,167.5,,
2020/1/23,13:40,25.56,12.2,1027.14,225,,
2020/1/23,13:50,25.56,12.2,1026.76,247.08,,
2020/1/23,14:00,25.56,12.3,1026.3,242.92,,
2020/1/23,14:10,25.56,12.3,1026.25,197.5,,
2020/1/23,14:20,26.1,12.3,1026.56,125,,
2020/1/23,14:30,25.56,12.2,1026.69,85.42,,
2020/1/23,14:40,25.56,12.2,1026.86,67.92,,
2020/1/23,14:50,25.56,12.2,1026.87,62.08,,
2020/1/23,15:00,25.56,12.2,1027.48,48.33,,
2020/1/23,15:10,25.56,12.2,1027.66,67.08,,
2020/1/23,15:20,25.02,12.2,1027.23,143.33,,
2020/1/23,15:30,25.02,12.2,1026.8,246.67,,
2020/1/23,15:40,25.56,12.2,1027.11,106.67,,
2020/1/23,15:50,26.1,12.2,1027.19,132.5,,
2020/1/23,16:00,25.56,12.1,1028.06,60,,
2020/1/23,16:10,26.1,12.1,1028.16,47.5,,
2020/1/23,16:20,25.56,12.1,1028.21,53.33,,
2020/1/23,16:30,25.56,12.1,1028.04,55,,
2020/1/23,16:40,25.56,12.1,1027.27,77.92,,
2020/1/23,16:50,25.02,12.1,1027.62,45.42,,
2020/1/23,17:00,25.56,12.1,1027.61,18.33,,
2020/1/23,17:10,26.1,12.1,1028.4,6.25,,
2020/1/23,17:20,25.56,12.1,1028.4,3.33,,
2020/1/23,17:30,26.1,12.1,1028.64,0,,
2020/1/23,17:40,25.02,12.1,1028.65,0,,
2020/1/23,17:50,25.02,12.1,1028.54,0,,
2020/1/23,18:00,25.56,12.1,1028.51,0,,
2020/1/23,18:10,26.1,12.1,1028.61,0,,
2020/1/23,18:20,25.02,12.1,1028.51,0,,
2020/1/23,18:30,25.56,12.1,1028.99,0,,
2020/1/23,18:40,25.56,12,1029.12,0,,
2020/1/23,18:50,25.56,12.1,1029.29,0,,
2020/1/23,19:00,25.02,12,1029.34,0,,
2020/1/23,19:10,25.56,12,1029.77,0,,
2020/1/23,19:20,25.56,12,1029.94,0,,
2020/1/23,19:30,25.56,12,1029.7,0,,
2020/1/23,19:40,25.02,12,1029.63,0,,
2020/1/23,19:50,25.56,12,1030.3,0,,
2020/1/23,20:00,25.02,12,1030.42,0,,
2020/1/23,20:10,25.02,12,1030.15,0,,
2020/1/23,20:20,25.56,12,1030.12,0,,
2020/1/23,20:30,25.56,12,1030.23,0,,
2020/1/23,20:40,25.02,12,1030.31,0,,
2020/1/23,20:50,26.1,12,1030.5,0,,
2020/1/23,21:00,26.1,12,1030.52,0,,
2020/1/23,21:10,27.17,12,1030.56,0,,
2020/1/23,21:20,26.1,12,1030.57,0,,
2020/1/23,21:30,25.02,11.9,1030.57,0,,
2020/1/23,21:40,25.02,11.9,1031.04,0,,
2020/1/23,21:50,25.02,11.9,1031.11,0,,
2020/1/23,22:00,24.48,11.8,1031.15,0,,
2020/1/23,22:10,25.56,11.8,1031.16,0,,
2020/1/23,22:20,25.56,11.8,1031.23,0,,
2020/1/23,22:30,25.02,11.8,1031.29,0,,
2020/1/23,22:40,25.56,11.8,1031.16,0,,
2020/1/23,22:50,25.02,11.8,1030.95,0,,
2020/1/23,23:00,25.02,11.8,1031.14,0,,
2020/1/23,23:10,25.56,11.8,1031.58,0,,
2020/1/23,23:20,25.02,11.8,1031.58,0,,
2020/1/23,23:30,25.02,11.8,1031.52,0,,
2020/1/23,23:40,25.56,11.8,1031.52,0,,
2020/1/23,23:50,26.1,11.9,1032.08,0,,
2020/1/24,0:00,25.56,11.9,1032.08,0,,
2020/1/24,0:10,25.56,11.8,1031.92,0,,
2020/1/24,0:20,25.02,11.8,1031.85,0,,
2020/1/24,0:30,25.02,11.7,1031.18,0,,
2020/1/24,0:40,25.02,11.8,1031.4,0,,
2020/1/24,0:50,25.02,11.7,1031.22,0,,
2020/1/24,1:00,25.56,11.7,1030.73,0,,
2020/1/24,1:10,25.56,11.7,1030.83,0,,
2020/1/24,1:20,25.02,11.8,1031.01,0,,
2020/1/24,1:30,25.02,11.8,1031.09,0,,
2020/1/24,1:40,25.56,11.8,1030.93,0,,
2020/1/24,1:50,25.56,11.8,1030.97,0,,
2020/1/24,2:00,25.56,11.8,1031.23,0,,
2020/1/24,2:10,25.56,11.8,1031.03,0,,
2020/1/24,2:20,25.02,11.8,1031.01,0,,
2020/1/24,2:30,25.02,11.8,1031.29,0,,
2020/1/24,2:40,25.56,11.8,1031.39,0,,
2020/1/24,2:50,25.56,11.9,1031.45,0,,
2020/1/24,3:00,25.56,11.9,1031.52,0,,
2020/1/24,3:10,25.02,11.9,1031.52,0,,
2020/1/24,3:20,25.02,11.9,1031.18,0,,
2020/1/24,3:30,25.02,11.9,1030.72,0,,
2020/1/24,3:40,25.56,11.8,1030.46,0,,
2020/1/24,3:50,25.56,11.8,1030.26,0,,
2020/1/24,4:00,27.17,11.8,1030.63,0,,
2020/1/24,4:10,28.25,11.8,1031.07,0,,
2020/1/24,4:20,28.79,11.8,1030.54,0,,
2020/1/24,4:30,25.56,11.8,1030.93,0,,
2020/1/24,4:40,25.56,11.8,1031.3,0,,
2020/1/24,4:50,25.02,11.8,1031.47,0,,
2020/1/24,5:00,25.02,11.7,1031.34,0,,
2020/1/24,5:10,25.02,11.6,1031.77,0,,
2020/1/24,5:20,25.02,11.7,1031.57,0,,
2020/1/24,5:30,25.02,11.7,1031.48,0,,
2020/1/24,5:40,25.02,11.8,1031.6,0,,
2020/1/24,5:50,25.02,11.7,1031.73,0,,
2020/1/24,6:00,25.02,11.7,1031.7,0,,
2020/1/24,6:10,25.56,11.7,1031.48,0,,
2020/1/24,6:20,25.02,11.7,1031.73,0,,
2020/1/24,6:30,25.02,11.7,1031.93,0,,
2020/1/24,6:40,25.02,11.7,1032.01,0,,
2020/1/24,6:50,25.02,11.7,1032.27,0,,
