Date,Time,CPUTemp,Temp,Pres,Lum,Lum1,Lum2
,43,413,,,,,
2019/11/18,22:40,36.86,20.8,1030.31,47.08,44,415
2019/11/18,22:40,37.93,20.7,1030.22,47.08,,
,43,415,,,,,
2019/11/18,22:50,35.78,20.6,1030.19,46.67,43,415
2019/11/18,22:50,37.93,20.6,1030.22,46.67,,
,43,414,,,,,
2019/11/18,23:00,36.32,20.3,1030.02,0,0,1
2019/11/18,23:00,37.93,20.3,1030.08,0,,
,0,1,,,,,
2019/11/18,23:10,36.32,20.1,1029.94,0,0,1
2019/11/18,23:10,37.39,20.1,1029.88,0,,
,0,1,,,,,
2019/11/18,23:20,35.78,19.9,1029.77,0,0,1
2019/11/18,23:20,37.93,19.8,1029.77,0,,
,0,1,,,,,
2019/11/18,23:30,36.32,19.8,1029.95,0,0,1
2019/11/18,23:30,36.86,19.8,1029.91,0,,
,0,1,,,,,
2019/11/18,23:40,35.78,19.9,1030.01,0,0,1
2019/11/18,23:40,36.86,19.9,1029.9,0,,
,0,1,,,,,
2019/11/18,23:50,35.78,19.5,1029.92,0,0,1
2019/11/18,23:50,36.86,19.5,1029.79,0,,
,0,1,,,,,
2019/11/19,0:00,35.78,19.4,1029.87,0,0,1
2019/11/19,0:00,36.86,19.4,1029.81,0,,
,0,1,,,,,
2019/11/19,0:10,36.86,19.3,1029.89,0,0,1
2019/11/19,0:10,36.86,19.3,1029.73,0,,
,0,1,,,,,
2019/11/19,0:20,35.78,19.3,1029.73,0,0,1
2019/11/19,0:20,35.78,19.2,1029.82,0,,
,0,1,,,,,
2019/11/19,0:30,35.78,19.1,1029.67,0,0,1
2019/11/19,0:30,36.32,19.1,1029.57,0,,
,0,1,,,,,
2019/11/19,0:40,34.7,19,1029.48,0,0,1
2019/11/19,0:40,35.78,19,1029.59,0,,
,0,1,,,,,
2019/11/19,0:50,35.78,18.9,1029.59,0,0,1
2019/11/19,0:50,36.86,18.9,1029.59,0,,
,0,1,,,,,
2019/11/19,1:00,35.24,19,1029.72,0,0,1
2019/11/19,1:00,35.78,18.9,1029.75,0,,
,0,1,,,,,
2019/11/19,1:10,35.78,19,1029.85,0,0,1
2019/11/19,1:10,36.32,18.9,1029.75,0,,
,0,1,,,,,
2019/11/19,1:20,35.24,18.8,1029.85,0,0,1
2019/11/19,1:20,35.78,18.8,1029.88,0,,
,0,1,,,,,
2019/11/19,1:30,35.24,18.8,1030.04,0,0,1
2019/11/19,1:30,35.78,18.8,1029.96,0,,
,0,1,,,,,
2019/11/19,1:40,35.24,18.9,1029.95,0,0,1
2019/11/19,1:40,35.78,18.9,1029.89,0,,
,0,1,,,,,
2019/11/19,1:50,34.7,19,1030.06,0,0,1
2019/11/19,1:50,35.78,18.9,1030.04,0,,
,0,1,,,,,
2019/11/19,2:00,35.78,18.8,1030.04,0,0,1
2019/11/19,2:00,35.78,18.8,1030.1,0,,
,0,1,,,,,
2019/11/19,2:10,34.7,18.8,1030.11,0,0,1
2019/11/19,2:10,36.32,18.8,1030.15,0,,
,0,1,,,,,
2019/11/19,2:20,34.7,18.9,1030.14,0,0,1
2019/11/19,2:20,35.78,18.9,1030.2,0,,
,0,1,,,,,
2019/11/19,2:30,35.24,18.9,1030.11,0,0,1
2019/11/19,2:30,36.32,18.9,1030.04,0,,
,0,1,,,,,
2019/11/19,2:40,35.78,18.9,1029.98,0,0,1
2019/11/19,2:40,36.86,18.9,1029.97,0,,
,0,1,,,,,
2019/11/19,2:50,35.78,19,1029.74,0,0,1
2019/11/19,2:50,36.86,18.9,1029.75,0,,
,0,1,,,,,
2019/11/19,3:00,39.01,18.9,1029.76,0,0,1
2019/11/19,3:00,38.47,18.9,1029.66,0,,
,0,1,,,,,
2019/11/19,3:10,35.78,18.9,1029.91,0,0,1
2019/11/19,3:10,35.78,18.9,1029.79,0,,
,0,1,,,,,
2019/11/19,3:20,35.24,19,1029.75,0,0,1
2019/11/19,3:20,35.78,19,1029.65,0,,
,0,1,,,,,
2019/11/19,3:30,34.7,18.9,1029.56,0,0,1
2019/11/19,3:30,35.78,18.9,1029.65,0,,
,0,1,,,,,
2019/11/19,3:40,35.78,18.8,1029.63,0,0,1
2019/11/19,3:40,35.24,18.8,1029.6,0,,
,0,1,,,,,
2019/11/19,3:50,35.24,18.9,1029.54,0,0,1
2019/11/19,3:50,35.78,18.8,1029.58,0,,
,0,1,,,,,
2019/11/19,4:00,35.78,18.7,1029.62,0,0,1
2019/11/19,4:00,36.32,18.7,1029.49,0,,
,0,1,,,,,
2019/11/19,4:10,35.24,18.8,1029.39,0,0,1
2019/11/19,4:10,35.78,18.8,1029.42,0,,
,0,1,,,,,
2019/11/19,4:20,35.78,18.8,1029.39,0,0,1
2019/11/19,4:20,36.32,18.7,1029.31,0,,
,0,1,,,,,
2019/11/19,4:30,35.24,18.8,1029.53,0,0,1
2019/11/19,4:30,35.78,18.7,1029.62,0,,
,0,1,,,,,
2019/11/19,4:40,34.7,18.7,1029.27,0,0,1
2019/11/19,4:40,35.78,18.7,1029.56,0,,
,0,1,,,,,
2019/11/19,4:50,35.24,18.7,1029.65,0,0,1
2019/11/19,4:50,36.32,18.7,1029.6,0,,
,0,1,,,,,
2019/11/19,5:00,34.7,18.6,1029.8,0,0,1
2019/11/19,5:00,35.78,18.5,1029.68,0,,
,0,1,,,,,
2019/11/19,5:10,34.7,18.6,1029.86,0,0,1
2019/11/19,5:10,35.78,18.5,1029.97,0,,
,0,1,,,,,
2019/11/19,5:20,34.7,18.5,1030,0,0,1
2019/11/19,5:20,35.24,18.5,1030,0,,
,0,1,,,,,
2019/11/19,5:30,34.7,18.4,1029.93,0,0,1
2019/11/19,5:30,35.78,18.4,1029.93,0,,
,0,1,,,,,
2019/11/19,5:40,34.7,18.4,1030.07,0,0,1
2019/11/19,5:40,35.78,18.4,1030.2,0,,
,0,1,,,,,
2019/11/19,5:50,34.7,18.4,1030.12,0,0,1
2019/11/19,5:50,35.78,18.4,1030.12,0,,
,0,1,,,,,
2019/11/19,6:00,34.7,18.5,1030.1,0,0,1
2019/11/19,6:00,35.78,18.4,1030.07,0,,
,0,1,,,,,
2019/11/19,6:10,34.7,18.5,1030.26,0,0,1
2019/11/19,6:10,35.78,18.5,1030.31,0,,
,0,1,,,,,
2019/11/19,6:20,34.7,18.4,1030.3,0,3,7
2019/11/19,6:20,35.78,18.3,1030.31,0,,
,3,7,,,,,
2019/11/19,6:30,35.24,18.3,1030.42,0.42,10,29
2019/11/19,6:30,35.24,18.2,1030.39,0.42,,
,11,28,,,,,
2019/11/19,6:40,34.7,18.2,1030.48,2.08,23,64
2019/11/19,6:40,35.24,18.2,1030.4,2.08,,
,23,65,,,,,
2019/11/19,6:50,34.7,18.3,1030.46,4.58,39,113
2019/11/19,6:50,35.78,18.2,1030.53,4.58,,
,40,113,,,,,
2019/11/19,7:00,33.63,18,1030.51,7.92,58,165
2019/11/19,7:00,34.7,18,1030.55,7.92,,
,58,166,,,,,
2019/11/19,7:10,34.7,18,1030.61,10.83,75,217
2019/11/19,7:10,35.78,18,1030.57,11.25,,
,75,218,,,,,
2019/11/19,7:20,33.63,18,1030.81,14.17,91,264
2019/11/19,7:20,35.24,17.9,1030.68,14.17,,
,91,264,,,,,
2019/11/19,7:30,34.7,18,1030.72,17.08,106,308
2019/11/19,7:30,34.7,18,1030.72,17.08,,
,106,308,,,,,
2019/11/19,7:40,34.17,18.2,1030.87,20,120,346
2019/11/19,7:40,35.78,18.1,1030.78,20,,
,120,346,,,,,
2019/11/19,7:50,34.17,18.1,1030.87,22.5,130,378
2019/11/19,7:50,35.78,18,1030.98,22.5,,
,131,378,,,,,
2019/11/19,8:00,33.63,18,1031.07,24.58,141,407
2019/11/19,8:00,34.7,18,1030.91,25,,
,141,408,,,,,
2019/11/19,8:10,34.7,18.1,1031.08,27.08,152,434
2019/11/19,8:10,36.32,18,1031.06,27.08,,
,152,435,,,,,
2019/11/19,8:20,35.24,18,1031.27,29.17,162,461
2019/11/19,8:20,36.32,18,1031.2,29.17,,
,163,461,,,,,
2019/11/19,8:30,35.24,18.1,1031.25,31.25,173,485
2019/11/19,8:30,35.78,18.1,1031.31,31.25,,
,173,486,,,,,
2019/11/19,8:40,35.24,18.2,1031.26,33.33,182,507
2019/11/19,8:40,35.24,18.2,1031.37,33.33,,
,182,508,,,,,
2019/11/19,8:50,34.7,18.1,1031.27,34.17,181,512
2019/11/19,8:50,35.78,18.1,1031.03,34.17,,
,181,512,,,,,
2019/11/19,9:00,34.7,18.2,1031.36,35.83,190,533
2019/11/19,9:00,35.78,18.2,1031.34,35.83,,
,190,533,,,,,
2019/11/19,9:10,34.7,18.2,1031.21,37.5,197,549
2019/11/19,9:10,35.78,18.2,1031.24,37.5,,
,197,549,,,,,
2019/11/19,9:20,34.7,18.3,1031.32,38.33,203,562
2019/11/19,9:20,35.78,18.2,1031.44,38.33,,
,204,561,,,,,
2019/11/19,9:30,34.17,18.4,1031.27,39.58,209,573
2019/11/19,9:30,35.24,18.4,1031.3,39.58,,
,209,573,,,,,
2019/11/19,9:40,34.7,18.4,1031.35,40.83,218,588
2019/11/19,9:40,35.78,18.4,1031.29,40.83,,
,218,588,,,,,
2019/11/19,9:50,34.7,18.5,1031.29,42.08,225,603
2019/11/19,9:50,35.78,18.5,1031.25,42.08,,
,225,604,,,,,
2019/11/19,10:00,35.78,18.6,1031.11,43.33,238,626
2019/11/19,10:00,35.78,18.6,1030.98,43.33,,
,238,626,,,,,
2019/11/19,10:10,34.7,18.8,1030.99,45.42,244,642
2019/11/19,10:10,35.78,18.8,1031.06,50.42,,
,251,657,,,,,
2019/11/19,10:20,34.7,19.1,1030.82,145.83,554,1516
2019/11/19,10:20,35.78,19.1,1030.94,146.67,,
,555,1516,,,,,
2019/11/19,10:30,34.7,19.2,1030.8,144.17,506,1387
2019/11/19,10:30,36.32,19.2,1030.77,144.17,,
,508,1405,,,,,
2019/11/19,10:40,35.78,19.5,1030.82,147.92,559,1533
2019/11/19,10:40,35.78,19.5,1030.88,148.33,,
,560,1537,,,,,
2019/11/19,10:50,35.78,19.8,1030.63,90.83,450,1224
2019/11/19,10:50,35.78,19.7,1030.58,90.83,,
,451,1226,,,,,
2019/11/19,11:00,34.17,20.7,1030.5,91.25,452,1229
2019/11/19,11:00,35.24,20.7,1030.51,91.25,,
,452,1229,,,,,
2019/11/19,11:10,34.7,21.3,1030.33,58.75,327,865
2019/11/19,11:10,34.7,21.3,1030.32,58.75,,
,327,864,,,,,
2019/11/19,11:20,35.24,21.1,1030.19,60.83,334,878
2019/11/19,11:20,35.78,21.1,1030.14,60.42,,
,334,877,,,,,
2019/11/19,11:30,34.17,21.3,1030.13,60.42,336,879
2019/11/19,11:30,34.7,21.2,1030.27,60.83,,
,337,882,,,,,
2019/11/19,11:40,33.63,21.4,1030.01,60.83,342,890
2019/11/19,11:40,34.7,21.4,1030.07,61.25,,
,342,890,,,,,
2019/11/19,11:50,35.24,21.5,1029.91,59.58,332,872
2019/11/19,11:50,35.24,21.4,1029.97,59.58,,
,332,871,,,,,
2019/11/19,12:00,33.63,21.4,1029.73,58.75,330,871
2019/11/19,12:00,34.7,21.4,1029.69,59.17,,
,331,872,,,,,
2019/11/19,12:10,35.78,21.3,1029.55,59.58,333,880
2019/11/19,12:10,36.86,21.2,1029.61,59.58,,
,332,878,,,,,
2019/11/19,12:20,35.78,21.5,1029.5,60,336,886
2019/11/19,12:20,36.86,21.4,1029.46,60,,
,337,885,,,,,
2019/11/19,12:30,36.86,21.6,1029.32,58.75,330,862
2019/11/19,12:30,36.86,21.6,1029.32,58.33,,
,330,866,,,,,
2019/11/19,12:40,36.32,21.9,1029.36,58.75,333,876
2019/11/19,12:40,37.93,21.9,1029.4,59.17,,
,333,877,,,,,
2019/11/19,12:50,35.78,21.9,1029.4,58.75,335,877
2019/11/19,12:50,36.86,21.8,1029.37,58.33,,
,335,876,,,,,
2019/11/19,13:00,34.17,22,1029.21,57.92,334,873
2019/11/19,13:00,34.7,22,1029.18,57.92,,
,334,872,,,,,
2019/11/19,13:10,34.17,21.8,1029.23,57.08,330,862
2019/11/19,13:10,34.17,21.8,1029.25,57.08,,
,330,863,,,,,
2019/11/19,13:20,34.7,21.8,1029.04,55.42,323,846
2019/11/19,13:20,34.7,21.8,1029.1,54.58,,
,322,844,,,,,
2019/11/19,13:30,34.17,21.8,1029.13,55.83,322,846
2019/11/19,13:30,35.24,21.8,1029.06,55.83,,
,322,847,,,,,
2019/11/19,13:40,34.17,21.9,1029.04,54.17,316,831
2019/11/19,13:40,35.78,21.8,1029.06,54.17,,
,315,830,,,,,
2019/11/19,13:50,34.7,21.4,1028.98,53.33,306,806
2019/11/19,13:50,35.78,21.4,1028.85,53.33,,
,305,806,,,,,
2019/11/19,14:00,35.78,20.5,1028.83,51.25,299,796
2019/11/19,14:00,36.86,20.5,1028.91,51.25,,
,299,796,,,,,
2019/11/19,14:10,36.86,20.3,1028.89,49.17,290,773
2019/11/19,14:10,37.93,20.3,1028.98,49.17,,
,290,773,,,,,
2019/11/19,14:20,37.39,20.2,1028.86,47.92,282,757
2019/11/19,14:20,37.93,20.1,1028.83,47.92,,
,282,757,,,,,
2019/11/19,14:30,35.78,20.1,1028.89,46.25,273,736
2019/11/19,14:30,37.39,20,1028.79,45.83,,
,272,736,,,,,
2019/11/19,14:40,35.78,19.9,1028.9,44.58,264,715
2019/11/19,14:40,37.93,19.9,1028.87,44.58,,
,264,714,,,,,
2019/11/19,14:50,35.78,19.9,1028.75,42.08,253,689
2019/11/19,14:50,37.39,19.9,1028.72,42.5,,
,253,689,,,,,
2019/11/19,15:00,35.78,20,1028.62,40,243,662
2019/11/19,15:00,36.86,19.9,1028.65,40,,
,243,662,,,,,
2019/11/19,15:10,35.78,19.7,1028.98,37.92,234,633
2019/11/19,15:10,36.86,19.7,1029,37.92,,
,234,632,,,,,
2019/11/19,15:20,34.7,19.9,1029.21,33.75,219,593
2019/11/19,15:20,35.78,19.8,1029.27,33.75,,
,219,592,,,,,
2019/11/19,15:30,35.24,20.4,1029.2,32.08,205,553
2019/11/19,15:30,35.78,20.3,1029.18,32.08,,
,205,552,,,,,
2019/11/19,15:40,35.78,20.7,1029.1,43.33,224,842
2019/11/19,15:40,36.86,20.7,1028.98,43.33,,
,224,842,,,,,
2019/11/19,15:50,35.78,20.9,1029.07,39.58,204,787
2019/11/19,15:50,36.86,20.8,1029.16,39.58,,
,204,787,,,,,
2019/11/19,16:00,36.32,20.7,1029.32,35.42,182,725
2019/11/19,16:00,36.86,20.7,1029.19,35.42,,
,182,724,,,,,
2019/11/19,16:10,36.32,21,1029.04,31.25,157,653
2019/11/19,16:10,36.86,20.9,1029.02,30.83,,
,157,653,,,,,
2019/11/19,16:20,36.32,21,1029.18,26.67,131,586
2019/11/19,16:20,37.39,20.9,1029.25,26.67,,
,131,585,,,,,
2019/11/19,16:30,35.78,20,1029.21,22.5,103,512
2019/11/19,16:30,36.86,19.9,1029.29,22.5,,
,102,512,,,,,
2019/11/19,16:40,36.32,19.7,1029.27,19.17,76,444
2019/11/19,16:40,36.86,19.7,1029.44,19.17,,
,76,443,,,,,
2019/11/19,16:50,36.32,19.8,1029.48,6.25,22,63
2019/11/19,16:50,37.39,19.8,1029.48,6.25,,
,21,63,,,,,
2019/11/19,17:00,35.78,19.5,1029.58,5,9,30
2019/11/19,17:00,36.86,19.5,1029.55,5,,
,9,30,,,,,
2019/11/19,17:10,35.78,19.6,1029.62,4.17,3,17
2019/11/19,17:10,36.86,19.6,1029.56,4.17,,
,3,17,,,,,
2019/11/19,17:20,35.78,19.7,1029.77,4.17,2,13
2019/11/19,17:20,36.86,19.6,1029.69,4.17,,
,2,13,,,,,
2019/11/19,17:30,36.32,19.6,1029.83,4.17,2,13
2019/11/19,17:30,36.32,19.5,1029.94,4.17,,
,2,13,,,,,
2019/11/19,17:40,35.78,19.5,1030.02,4.17,2,13
2019/11/19,17:40,36.32,19.5,1030.05,4.17,,
,2,13,,,,,
2019/11/19,17:50,35.78,19.5,1030,4.17,2,13
2019/11/19,17:50,36.86,19.4,1030.02,4.17,,
,2,13,,,,,
2019/11/19,18:00,36.86,19.5,1030.14,16.67,29,284
2019/11/19,18:00,36.86,19.5,1030.15,16.25,,
,29,283,,,,,
2019/11/19,18:10,35.24,19.8,1030.37,45.83,42,398
2019/11/19,18:10,36.86,19.8,1030.32,45.42,,
,42,396,,,,,
2019/11/19,18:20,34.7,20.5,1030.68,45.83,42,396
2019/11/19,18:20,35.78,20.5,1030.52,45.83,,
,42,395,,,,,
2019/11/19,18:30,33.63,21,1030.61,46.25,42,398
2019/11/19,18:30,34.17,21,1030.67,45.83,,
,42,397,,,,,
2019/11/19,18:40,33.63,21.2,1030.7,45.83,42,399
2019/11/19,18:40,34.17,21.2,1030.74,46.25,,
,42,400,,,,,
2019/11/19,18:50,34.17,21.2,1030.86,46.25,43,405
2019/11/19,18:50,35.24,21.1,1030.81,46.67,,
,43,405,,,,,
2019/11/19,19:00,33.63,21.4,1030.77,46.67,43,407
2019/11/19,19:00,35.24,21.3,1030.72,46.67,,
,43,406,,,,,
2019/11/19,19:10,34.17,21.5,1030.82,46.67,43,406
2019/11/19,19:10,35.78,21.4,1030.92,46.25,,
,43,407,,,,,
2019/11/19,19:20,35.24,20.6,1030.68,46.67,43,406
2019/11/19,19:20,35.78,20.5,1030.7,46.67,,
,43,406,,,,,
2019/11/19,19:30,35.78,20.1,1030.77,46.25,43,406
2019/11/19,19:30,36.32,20.1,1030.77,46.25,,
,43,406,,,,,
2019/11/19,19:40,35.78,20.2,1030.97,46.25,43,408
2019/11/19,19:40,36.86,20.2,1030.82,46.67,,
,43,406,,,,,
2019/11/19,19:50,35.78,20.2,1030.53,46.67,43,408
2019/11/19,19:50,37.39,20.2,1030.76,46.25,,
,43,407,,,,,
2019/11/19,20:00,36.86,20.2,1030.76,46.67,43,411
2019/11/19,20:00,37.39,20.2,1030.81,46.67,,
,44,410,,,,,
2019/11/19,20:10,37.39,20.2,1030.74,46.67,44,411
2019/11/19,20:10,37.39,20.2,1030.88,46.67,,
,44,410,,,,,
2019/11/19,20:20,36.86,20.1,1030.71,46.67,44,411
2019/11/19,20:20,37.93,20.1,1030.67,46.67,,
,44,411,,,,,
2019/11/19,20:30,34.7,20.5,1030.74,47.5,43,410
2019/11/19,20:30,36.86,20.5,1030.86,47.08,,
,43,410,,,,,
2019/11/19,20:40,34.7,21.1,1030.81,49.17,43,410
2019/11/19,20:40,35.78,21,1030.9,49.17,,
,43,409,,,,,
2019/11/19,20:50,35.78,21.1,1030.88,50,43,411
2019/11/19,20:50,36.86,21,1030.89,49.17,,
,43,411,,,,,
2019/11/19,21:00,35.78,21.1,1030.94,49.58,43,409
2019/11/19,21:00,36.86,21,1030.94,50,,
,43,410,,,,,
2019/11/19,21:10,36.32,21.5,1031.13,50.42,43,409
2019/11/19,21:10,36.86,21.4,1031.1,50,,
,43,411,,,,,
2019/11/19,21:20,35.78,21.4,1030.99,50.83,44,412
2019/11/19,21:20,36.32,21.3,1030.87,50.42,,
,43,413,,,,,
2019/11/19,21:30,36.86,21.6,1030.99,50.83,44,413
2019/11/19,21:30,37.39,21.5,1031.12,50.83,,
,44,412,,,,,
2019/11/19,21:40,36.86,21.9,1031.03,49.58,43,412
2019/11/19,21:40,36.86,21.9,1031.01,50,,
,43,412,,,,,
2019/11/19,21:50,36.86,21.8,1031,50.42,43,412
2019/11/19,21:50,36.86,21.7,1030.97,50.42,,
,43,413,,,,,
2019/11/19,22:00,35.78,21.9,1030.92,53.33,43,412
2019/11/19,22:00,36.86,21.9,1030.92,53.33,,
,43,414,,,,,
2019/11/19,22:10,37.39,21.1,1031,56.25,44,414
2019/11/19,22:10,37.93,21.1,1030.88,56.67,,
,43,413,,,,,
2019/11/19,22:20,36.86,21.1,1030.91,56.25,43,413
2019/11/19,22:20,37.39,21,1030.89,56.25,,
,43,414,,,,,
2019/11/19,22:30,36.86,20.9,1030.77,55.42,43,414
2019/11/19,22:30,37.93,20.9,1030.75,55.83,,
,43,414,,,,,
2019/11/19,22:40,36.86,21.3,1030.85,54.17,43,412
2019/11/19,22:40,36.86,21.3,1030.88,53.75,,
,43,412,,,,,
2019/11/19,22:50,36.32,20.9,1030.97,53.33,36,344
2019/11/19,22:50,37.39,20.9,1030.88,53.33,,
,36,344,,,,,
2019/11/19,23:00,35.78,21.5,1030.83,23.33,30,290
2019/11/19,23:00,36.86,21.5,1030.79,22.92,,
,30,290,,,,,
2019/11/19,23:10,35.78,22,1030.74,22.92,30,290
2019/11/19,23:10,36.32,21.9,1030.66,22.92,,
,30,290,,,,,
2019/11/19,23:20,35.78,22.1,1030.83,23.33,30,291
2019/11/19,23:20,36.86,22.1,1030.79,23.33,,
,30,291,,,,,
2019/11/19,23:30,35.78,22,1030.74,23.33,30,291
2019/11/19,23:30,36.86,22,1030.83,23.33,,
,30,292,,,,,
2019/11/19,23:40,35.78,20.9,1030.66,0,0,0
2019/11/19,23:40,36.86,20.9,1030.65,0,,
,0,0,,,,,
2019/11/19,23:50,36.86,20.4,1030.44,0,0,0
2019/11/19,23:50,36.86,20.3,1030.55,0,,
,0,0,,,,,
2019/11/20,0:00,36.86,20.2,1030.52,0,0,0
2019/11/20,0:00,37.93,20.2,1030.41,0,,
,0,0,,,,,
2019/11/20,0:10,36.32,20.2,1030.51,0,0,0
2019/11/20,0:10,37.39,20.1,1030.56,0,,
,0,0,,,,,
2019/11/20,0:20,36.86,20.1,1030.61,0,0,0
2019/11/20,0:20,37.93,20.1,1030.59,0,,
,0,0,,,,,
2019/11/20,0:30,35.78,20.1,1030.65,0,0,0
2019/11/20,0:30,37.39,20,1030.5,0,,
,0,0,,,,,
2019/11/20,0:40,36.86,20.1,1030.8,0,0,0
2019/11/20,0:40,37.39,20.1,1030.76,0,,
,0,0,,,,,
2019/11/20,0:50,35.78,20.1,1030.71,0,0,0
2019/11/20,0:50,36.86,20.1,1030.59,0,,
,0,0,,,,,
2019/11/20,1:00,35.78,19.9,1030.64,0,0,0
2019/11/20,1:00,36.86,19.9,1030.57,0,,
,0,0,,,,,
2019/11/20,1:10,36.32,19.9,1030.61,0,0,0
2019/11/20,1:10,36.86,19.9,1030.63,0,,
,0,0,,,,,
2019/11/20,1:20,35.78,19.7,1030.64,0,0,0
2019/11/20,1:20,36.86,19.7,1030.83,0,,
,0,0,,,,,
2019/11/20,1:30,35.78,19.6,1030.65,0,0,0
2019/11/20,1:30,37.39,19.6,1030.66,0,,
,0,0,,,,,
2019/11/20,1:40,35.78,19.6,1030.75,0,0,0
2019/11/20,1:40,36.86,19.6,1030.72,0,,
,0,0,,,,,
2019/11/20,1:50,35.78,19.5,1030.97,0,0,0
2019/11/20,1:50,36.32,19.5,1030.81,0,,
,0,0,,,,,
2019/11/20,2:00,35.78,19.4,1030.88,0,0,0
2019/11/20,2:00,36.32,19.4,1030.86,0,,
,0,0,,,,,
2019/11/20,2:10,36.32,19.5,1030.99,0,0,0
2019/11/20,2:10,36.32,19.4,1031,0,,
,0,0,,,,,
2019/11/20,2:20,36.32,19.3,1031.17,0,0,0
2019/11/20,2:20,37.93,19.3,1031.13,0,,
,0,0,,,,,
2019/11/20,2:30,35.78,19.3,1030.99,0,0,0
2019/11/20,2:30,36.86,19.3,1030.98,0,,
,0,0,,,,,
2019/11/20,2:40,35.78,19.3,1031.2,0,0,0
2019/11/20,2:40,36.86,19.3,1031.11,0,,
,0,0,,,,,
2019/11/20,2:50,35.78,19.2,1031.04,0,0,0
2019/11/20,2:50,36.32,19.1,1031.07,0,,
,0,0,,,,,
2019/11/20,3:00,35.78,19.2,1030.88,0,0,0
2019/11/20,3:00,36.32,19.2,1030.97,0,,
,0,0,,,,,
2019/11/20,3:10,35.24,19.2,1030.91,0,0,0
2019/11/20,3:10,35.78,19.1,1030.84,0,,
,0,0,,,,,
2019/11/20,3:20,35.78,19.1,1030.85,0,0,0
2019/11/20,3:20,36.32,19.1,1030.94,0,,
,0,0,,,,,
2019/11/20,3:30,34.7,19.1,1030.89,0,0,0
2019/11/20,3:30,35.78,19.1,1030.79,0,,
,0,0,,,,,
2019/11/20,3:40,35.78,19.1,1030.57,0,0,0
2019/11/20,3:40,35.78,19,1030.66,0,,
,0,0,,,,,
2019/11/20,3:50,35.78,19,1030.65,0,0,0
2019/11/20,3:50,35.78,19,1030.67,0,,
,0,0,,,,,
2019/11/20,4:00,35.78,19,1030.71,0,0,0
2019/11/20,4:00,36.32,19,1030.7,0,,
,0,0,,,,,
2019/11/20,4:10,35.78,19,1030.68,0,0,0
2019/11/20,4:10,35.78,19,1030.61,0,,
,0,0,,,,,
2019/11/20,4:20,35.78,19,1030.52,0,0,0
2019/11/20,4:20,36.32,18.9,1030.47,0,,
,0,0,,,,,
2019/11/20,4:30,35.78,19,1030.59,0,0,0
2019/11/20,4:30,35.78,18.9,1030.42,0,,
,0,0,,,,,
2019/11/20,4:40,35.78,19,1030.61,0,0,0
2019/11/20,4:40,36.32,19,1030.64,0,,
,0,0,,,,,
2019/11/20,4:50,35.24,19,1030.58,0,0,0
2019/11/20,4:50,35.78,19,1030.59,0,,
,0,0,,,,,
2019/11/20,5:00,35.78,18.9,1030.75,0,0,0
2019/11/20,5:00,36.32,18.9,1030.85,0,,
,0,0,,,,,
2019/11/20,5:10,35.24,19,1030.74,0,0,0
2019/11/20,5:10,36.32,19,1030.83,0,,
,0,0,,,,,
2019/11/20,5:20,35.24,19,1030.71,0,0,0
2019/11/20,5:20,35.78,18.9,1030.69,0,,
,0,0,,,,,
2019/11/20,5:30,35.78,18.9,1030.75,0,0,0
2019/11/20,5:30,35.78,18.9,1030.62,0,,
,0,0,,,,,
2019/11/20,5:40,35.78,18.9,1030.88,0,0,0
2019/11/20,5:40,36.86,18.9,1030.87,0,,
,0,0,,,,,
2019/11/20,5:50,35.78,19,1030.84,0,0,0
2019/11/20,5:50,36.86,18.9,1030.9,0,,
,0,0,,,,,
2019/11/20,6:00,35.78,19,1030.93,0,0,0
2019/11/20,6:00,35.78,18.9,1031.03,0,,
,0,0,,,,,
2019/11/20,6:10,35.78,18.9,1030.95,0,0,1
2019/11/20,6:10,36.32,18.9,1031.07,0,,
,0,1,,,,,
2019/11/20,6:20,35.24,18.9,1030.86,0,1,0
2019/11/20,6:20,36.32,18.8,1030.85,0,,
,1,0,,,,,
2019/11/20,6:30,34.7,18.9,1031.07,0,1,2
2019/11/20,6:30,36.86,18.9,1030.99,0,,
,1,2,,,,,
2019/11/20,6:40,35.24,18.8,1031.01,0,2,3
2019/11/20,6:40,36.32,18.8,1031.11,0,,
,2,3,,,,,
2019/11/20,6:50,35.78,18.8,1031.24,0,3,6
2019/11/20,6:50,35.78,18.8,1031.18,0,,
,3,6,,,,,
2019/11/20,7:00,35.78,18.8,1031.31,0,5,9
2019/11/20,7:00,36.32,18.8,1031.25,0,,
,5,9,,,,,
2019/11/20,7:10,35.78,18.8,1031.33,0.42,6,13
2019/11/20,7:10,35.78,18.8,1031.3,0.42,,
,6,14,,,,,
2019/11/20,7:20,34.7,18.8,1031.33,0.83,7,17
2019/11/20,7:20,36.32,18.8,1031.3,0.83,,
,7,17,,,,,
2019/11/20,7:30,35.78,18.8,1031.26,1.25,9,19
2019/11/20,7:30,35.78,18.8,1031.36,1.25,,
,9,19,,,,,
2019/11/20,7:40,35.78,18.8,1031.24,1.25,10,22
2019/11/20,7:40,36.32,18.8,1031.34,1.25,,
,10,22,,,,,
2019/11/20,7:50,35.24,18.8,1031.42,1.67,11,25
2019/11/20,7:50,35.78,18.8,1031.39,1.67,,
,11,25,,,,,
2019/11/20,8:00,35.24,18.9,1031.41,2.08,12,27
