Date,Time,CPUTemp,Temp,Pres,Lum
2020/6/5,20:50,60.69,29.3,1006.73,0
2020/6/5,21:00,60.69,29.3,1006.48,0
2020/6/5,21:10,61.22,29.3,1006.34,0
2020/6/5,21:20,60.15,29.3,1006.15,0
2020/6/5,21:30,60.15,29.3,1006.16,0
2020/6/5,21:40,60.69,29.3,1006.53,0
2020/6/5,21:50,60.69,29.2,1006.58,0
2020/6/5,22:00,60.69,29.2,1006.37,0
2020/6/5,22:10,60.15,29.2,1006.19,0
2020/6/5,22:20,60.15,29.2,1006.17,0
2020/6/5,22:30,60.15,29.1,1006.05,0
2020/6/5,22:40,60.69,29.1,1005.89,0
2020/6/5,22:50,60.15,29.1,1005.74,0
2020/6/5,23:00,60.15,29,1005.86,0
2020/6/5,23:10,60.15,29,1005.47,0
2020/6/5,23:20,60.15,29,1005.51,0
2020/6/5,23:30,60.69,29,1005.3,0
2020/6/5,23:40,60.15,29,1005.14,0
2020/6/5,23:50,60.15,29,1005.24,0
2020/6/6,0:00,60.15,28.9,1005,0
2020/6/6,0:10,60.15,28.9,1004.96,0
2020/6/6,0:20,60.15,28.9,1004.9,0
2020/6/6,0:30,59.61,28.9,1004.64,0
2020/6/6,0:40,60.15,28.9,1004.76,0
2020/6/6,0:50,61.22,28.9,1004.71,0
2020/6/6,1:00,60.15,28.9,1004.79,0
2020/6/6,1:10,60.15,28.9,1004.66,0
2020/6/6,1:20,60.69,28.9,1004.52,0
2020/6/6,1:30,60.15,28.9,1004.54,0
2020/6/6,1:40,60.15,28.9,1004.36,0
2020/6/6,1:50,60.69,28.9,1004.54,0
2020/6/6,2:00,59.61,28.9,1004.74,0
2020/6/6,2:10,60.15,28.9,1004.81,0
2020/6/6,2:20,60.15,28.9,1004.76,0.83
2020/6/6,2:30,60.69,28.9,1004.67,2.92
2020/6/6,2:40,60.15,28.9,1004.87,9.58
2020/6/6,2:50,60.15,28.9,1004.93,22.08
2020/6/6,3:00,60.15,28.9,1005.05,36.25
2020/6/6,3:10,60.15,28.9,1005.03,52.08
2020/6/6,3:20,60.15,28.9,1005.14,71.25
2020/6/6,3:30,59.61,28.9,1005.48,92.92
2020/6/6,3:40,60.15,28.9,1005.69,110.83
2020/6/6,3:50,60.15,28.9,1006.05,123.75
2020/6/6,4:00,60.15,28.9,1006.28,140
2020/6/6,4:10,60.15,29,1006.44,129.58
2020/6/6,4:20,60.15,28.9,1006.41,119.58
2020/6/6,4:30,60.15,29,1006.59,152.08
2020/6/6,4:40,60.15,29,1006.62,153.33
2020/6/6,4:50,60.69,29,1006.7,194.17
2020/6/6,5:00,60.15,29,1007.06,188.33
2020/6/6,5:10,60.69,29,1007.21,212.92
2020/6/6,5:20,60.69,29.1,1007.16,239.17
2020/6/6,5:30,60.15,29.1,1007.27,237.08
2020/6/6,5:40,60.15,29.1,1007.36,260.83
2020/6/6,5:50,60.15,29.1,1007.48,267.5
2020/6/6,6:00,60.69,29.2,1007.58,276.67
2020/6/6,6:10,60.69,29.2,1007.67,257.92
2020/6/6,6:20,60.69,29.2,1007.76,247.5
2020/6/6,6:30,60.15,29.2,1008.02,272.5
2020/6/6,6:40,60.69,29.2,1007.98,272.08
2020/6/6,6:50,60.15,29.2,1008.14,319.58
2020/6/6,7:00,60.69,29.2,1008.32,355.42
2020/6/6,7:10,61.22,29.2,1008.44,310.42
2020/6/6,7:20,60.69,29.3,1008.44,317.08
2020/6/6,7:30,60.69,29.3,1008.59,339.58
2020/6/6,7:40,60.69,29.3,1008.62,308.75
2020/6/6,7:50,60.69,29.3,1008.86,281.25
2020/6/6,8:00,60.69,29.3,1008.94,372.08
2020/6/6,8:10,60.69,29.4,1008.97,384.17
2020/6/6,8:20,60.15,29.4,1008.88,380
2020/6/6,8:30,60.69,29.5,1008.9,422.08
2020/6/6,8:40,60.15,29.5,1008.88,318.75
2020/6/6,8:50,60.69,29.5,1008.88,309.17
2020/6/6,9:00,61.22,29.5,1008.79,330.42
2020/6/6,9:10,60.69,29.5,1008.66,297.08
2020/6/6,9:20,61.22,29.5,1008.63,385.83
2020/6/6,9:30,60.69,29.5,1008.52,383.33
2020/6/6,9:40,61.22,29.5,1008.48,358.75
2020/6/6,9:50,61.22,29.5,1008.45,400.42
2020/6/6,10:00,61.22,29.6,1008.31,361.67
2020/6/6,10:10,61.22,29.6,1008.19,453.75
2020/6/6,10:20,60.69,29.6,1008.07,310
2020/6/6,10:30,61.76,29.6,1008.06,342.5
2020/6/6,10:40,61.22,29.6,1007.93,417.92
2020/6/6,10:50,60.69,29.6,1007.9,313.75
2020/6/6,11:00,61.22,29.6,1007.83,359.17
2020/6/6,11:10,61.22,29.6,1007.83,365
2020/6/6,11:20,60.69,29.6,1007.96,367.5
2020/6/6,11:30,61.22,29.7,1007.93,421.25
2020/6/6,11:40,61.22,29.7,1007.77,418.75
2020/6/6,11:50,61.22,29.7,1007.85,398.75
2020/6/6,12:00,60.69,29.8,1007.85,555.83
2020/6/6,12:10,61.22,29.8,1007.92,365.83
2020/6/6,12:20,61.22,29.8,1007.77,446.25
2020/6/6,12:30,61.22,29.8,1007.79,501.25
2020/6/6,12:40,61.22,29.8,1007.85,498.75
2020/6/6,12:50,61.22,29.8,1007.86,549.58
2020/6/6,13:00,61.22,29.9,1007.73,533.33
2020/6/6,13:10,61.22,29.9,1007.82,693.33
2020/6/6,13:20,61.22,30,1007.85,674.58
2020/6/6,13:30,61.22,30,1007.73,635.42
2020/6/6,13:40,61.22,30,1007.84,712.08
2020/6/6,13:50,61.22,30.1,1007.9,795
2020/6/6,14:00,61.22,30.2,1007.79,858.75
2020/6/6,14:10,61.76,30.3,1007.77,821.25
2020/6/6,14:20,62.3,30.4,1007.77,1154.58
2020/6/6,14:30,62.3,30.7,1007.83,1779.17
2020/6/6,14:40,62.84,32.6,1007.64,3258.33
2020/6/6,14:50,62.84,31.9,1007.66,13066.67
2020/6/6,15:00,62.3,31.5,1007.76,4124.58
2020/6/6,15:10,62.3,31.8,1007.69,2112.08
2020/6/6,15:20,61.22,30.7,1007.89,541.25
2020/6/6,15:30,62.3,31,1007.94,841.67
2020/6/6,15:40,62.3,30.7,1007.97,602.92
2020/6/6,15:50,61.76,30.5,1007.98,239.17
2020/6/6,16:00,61.76,30.3,1008,123.75
2020/6/6,16:10,61.22,30.2,1008.2,125.42
2020/6/6,16:20,61.22,30.2,1008.32,46.25
2020/6/6,16:30,61.22,30.1,1008.43,17.5
2020/6/6,16:40,61.22,30,1008.36,5.83
2020/6/6,16:50,61.22,30,1008.38,1.25
2020/6/6,17:00,61.76,29.9,1008.38,0.42
2020/6/6,17:10,61.22,29.9,1008.32,0
2020/6/6,17:20,61.22,29.8,1008.36,0
2020/6/6,17:30,61.22,29.8,1008.45,0
2020/6/6,17:40,60.69,29.8,1008.59,0
2020/6/6,17:50,60.69,29.8,1008.81,0
2020/6/6,18:00,60.69,29.7,1008.68,0
2020/6/6,18:10,61.22,29.7,1008.89,0
2020/6/6,18:20,61.22,29.7,1008.89,0
2020/6/6,18:30,61.22,29.7,1009.06,0
2020/6/6,18:40,60.69,29.6,1009.21,0.42
2020/6/6,18:50,61.22,29.6,1009.39,0
2020/6/6,19:00,60.69,29.6,1009.51,0
2020/6/6,19:10,60.69,29.6,1009.62,0
2020/6/6,19:20,61.22,29.5,1009.51,0
2020/6/6,19:30,60.69,29.5,1009.54,0
2020/6/6,19:40,60.69,29.5,1009.55,0
2020/6/6,19:50,60.69,29.5,1009.78,0
2020/6/6,20:00,61.22,29.5,1009.66,0
2020/6/6,20:10,61.22,29.5,1009.66,0
2020/6/6,20:20,60.69,29.5,1009.61,0
2020/6/6,20:30,60.15,29.5,1009.48,0
2020/6/6,20:40,60.15,29.5,1009.52,0
2020/6/6,20:50,60.69,29.5,1009.58,0
2020/6/6,21:00,61.22,29.5,1009.72,0
2020/6/6,21:10,60.69,29.4,1009.66,0
2020/6/6,21:20,60.69,29.4,1009.66,0
2020/6/6,21:30,61.22,29.4,1009.52,0
2020/6/6,21:40,60.69,29.4,1009.64,0
2020/6/6,21:50,60.15,29.4,1009.76,0
2020/6/6,22:00,60.69,29.4,1009.64,0
2020/6/6,22:10,60.69,29.4,1009.72,0
2020/6/6,22:20,61.22,29.4,1009.7,0
2020/6/6,22:30,61.22,29.3,1009.61,0
2020/6/6,22:40,60.69,29.4,1009.51,0
2020/6/6,22:50,60.15,29.4,1009.43,0
2020/6/6,23:00,60.15,29.3,1009.43,0
2020/6/6,23:10,60.69,29.3,1009.61,0
2020/6/6,23:20,60.69,29.3,1009.62,0
2020/6/6,23:30,60.69,29.3,1009.62,0
2020/6/6,23:40,61.22,29.3,1009.71,0
2020/6/6,23:50,60.69,29.3,1009.7,0
2020/6/7,0:00,60.15,29.3,1009.67,0
2020/6/7,0:10,60.15,29.3,1009.79,0
2020/6/7,0:20,60.69,29.2,1009.85,0
2020/6/7,0:30,60.69,29.2,1009.74,0
2020/6/7,0:40,60.69,29.2,1009.76,0
2020/6/7,0:50,60.15,29.2,1009.83,0
2020/6/7,1:00,60.15,29.2,1009.88,0
2020/6/7,1:10,60.15,29.2,1010.04,0
2020/6/7,1:20,60.69,29.2,1010.22,0
2020/6/7,1:30,60.15,29.2,1009.97,0
2020/6/7,1:40,60.15,29.2,1009.85,0
2020/6/7,1:50,60.15,29.1,1009.83,0
2020/6/7,2:00,60.69,29.1,1010.07,0
2020/6/7,2:10,60.15,29.1,1009.91,0.42
2020/6/7,2:20,60.69,29.1,1009.97,1.25
2020/6/7,2:30,60.69,29.1,1010.12,4.58
2020/6/7,2:40,60.69,29.1,1010.03,15.42
2020/6/7,2:50,60.69,29.1,1010.12,29.58
2020/6/7,3:00,61.22,29.1,1010.15,50
2020/6/7,3:10,60.15,29.1,1010.3,74.58
2020/6/7,3:20,60.15,29.1,1010.43,92.5
2020/6/7,3:30,60.15,29.1,1010.54,84.17
2020/6/7,3:40,60.15,29.1,1010.48,70.83
2020/6/7,3:50,60.69,29.1,1010.45,67.08
2020/6/7,4:00,60.69,29.1,1010.34,77.92
2020/6/7,4:10,60.69,29.1,1010.39,135.83
2020/6/7,4:20,60.69,29.2,1010.42,152.92
2020/6/7,4:30,60.69,29.2,1010.55,161.67
2020/6/7,4:40,60.69,29.2,1010.69,150.42
2020/6/7,4:50,60.15,29.2,1010.91,180.83
2020/6/7,5:00,60.69,29.2,1010.91,200.83
2020/6/7,5:10,61.22,29.2,1010.99,215.42
2020/6/7,5:20,60.15,29.2,1011.08,245
2020/6/7,5:30,61.22,29.3,1011.14,216.25
2020/6/7,5:40,60.69,29.3,1011.17,239.17
2020/6/7,5:50,61.22,29.3,1011.26,255
2020/6/7,6:00,60.69,29.3,1011.43,270.83
2020/6/7,6:10,60.69,29.3,1011.55,300.42
2020/6/7,6:20,61.22,29.3,1011.53,315
2020/6/7,6:30,61.22,29.4,1011.52,285.42
2020/6/7,6:40,61.22,29.4,1011.55,282.5
2020/6/7,6:50,60.69,29.4,1011.4,289.58
2020/6/7,7:00,61.22,29.4,1011.34,222.92
2020/6/7,7:10,61.22,29.4,1011.43,219.17
2020/6/7,7:20,61.22,29.4,1011.5,229.17
2020/6/7,7:30,60.69,29.4,1011.44,271.25
2020/6/7,7:40,61.22,29.4,1011.37,280
2020/6/7,7:50,61.76,29.3,1011.46,223.75
2020/6/7,8:00,60.69,29.3,1011.23,282.92
2020/6/7,8:10,60.15,29.3,1011.13,269.58
2020/6/7,8:20,60.15,29.2,1011.23,279.58
2020/6/7,8:30,60.15,29.1,1011.18,277.08
2020/6/7,8:40,60.15,29.2,1010.9,290.83
2020/6/7,8:50,60.15,29.2,1010.75,310.83
2020/6/7,9:00,60.15,29.3,1010.82,320
2020/6/7,9:10,60.69,29.1,1010.76,332.5
2020/6/7,9:20,59.61,25.8,1010.62,330.83
2020/6/7,9:30,58.53,25,1010.45,335.42
2020/6/7,9:40,58,24.5,1010.25,342.5
2020/6/7,9:50,57.46,24.2,1010.21,352.08
2020/6/7,10:00,56.92,24,1009.99,331.67
2020/6/7,10:10,56.38,23.7,1009.84,280.42
2020/6/7,10:20,56.92,23.6,1009.69,307.08
2020/6/7,10:30,56.92,23.6,1009.71,355.42
2020/6/7,10:40,55.84,23.4,1009.7,367.5
2020/6/7,10:50,55.84,23.4,1009.51,395.83
2020/6/7,11:00,55.84,23.4,1009.27,380
2020/6/7,11:10,55.84,23.3,1009.27,430.83
2020/6/7,11:20,55.84,23.2,1009.21,389.58
2020/6/7,11:30,55.84,23.2,1009.12,415.42
2020/6/7,11:40,55.84,23.2,1009.05,428.75
2020/6/7,11:50,55.31,23.2,1008.89,477.92
2020/6/7,12:00,55.84,23.1,1008.87,475.42
2020/6/7,12:10,55.84,23.1,1008.93,380.83
2020/6/7,12:20,56.38,23.1,1008.81,494.17
2020/6/7,12:30,55.84,23.1,1008.87,455.83
2020/6/7,12:40,55.84,23,1008.84,579.17
2020/6/7,12:50,55.84,25.6,1008.83,567.5
2020/6/7,13:00,58,26.4,1008.79,701.67
2020/6/7,13:10,58,26.7,1008.65,606.67
2020/6/7,13:20,59.07,27,1008.58,665.42
2020/6/7,13:30,58.53,26.4,1008.6,485.83
2020/6/7,13:40,57.46,23.8,1008.63,791.67
2020/6/7,13:50,56.92,23,1008.56,509.58
2020/6/7,14:00,55.84,22.6,1008.46,797.08
2020/6/7,14:10,55.31,22.2,1008.5,545.83
2020/6/7,14:20,54.77,21.7,1008.31,340.42
2020/6/7,14:30,54.77,21.4,1008.29,396.25
2020/6/7,14:40,53.15,21.3,1008.36,383.33
2020/6/7,14:50,52.62,20.9,1008.45,329.58
2020/6/7,15:00,53.15,20.7,1008.38,280
2020/6/7,15:10,52.62,20.5,1008.39,199.58
2020/6/7,15:20,52.62,22.4,1008.59,138.75
2020/6/7,15:30,54.23,24.2,1008.66,122.92
2020/6/7,15:40,55.84,24.9,1008.76,130.42
2020/6/7,15:50,56.92,25.3,1008.92,86.25
2020/6/7,16:00,56.38,25.6,1008.92,53.75
2020/6/7,16:10,57.46,25.8,1008.9,30.83
2020/6/7,16:20,57.46,26,1009.04,13.75
2020/6/7,16:30,58,26.2,1009.01,5.42
2020/6/7,16:40,59.07,26.5,1009.1,1.67
2020/6/7,16:50,59.07,26.5,1009.3,0.42
2020/6/7,17:00,59.07,26.8,1009.17,0
2020/6/7,17:10,59.07,26.8,1009.26,0
2020/6/7,17:20,59.07,27,1009.34,0
2020/6/7,17:30,59.61,27.1,1009.37,0
2020/6/7,17:40,59.61,27.2,1009.36,0
2020/6/7,17:50,59.07,27.3,1009.61,0
2020/6/7,18:00,59.61,27.4,1009.87,0
2020/6/7,18:10,60.15,27.5,1009.93,0
2020/6/7,18:20,60.15,27.7,1010.16,0
2020/6/7,18:30,60.15,27.7,1010.14,0
2020/6/7,18:40,59.07,27.8,1010.24,0
2020/6/7,18:50,60.15,27.8,1010.25,0
2020/6/7,19:00,60.15,27.9,1010.37,0
2020/6/7,19:10,60.15,27.8,1010.42,0
2020/6/7,19:20,60.15,28,1010.46,0
2020/6/7,19:30,60.15,27.9,1010.42,0
2020/6/7,19:40,60.15,28,1010.4,0
2020/6/7,19:50,60.15,28.1,1010.35,0
2020/6/7,20:00,60.15,28.1,1010.32,0
2020/6/7,20:10,60.69,28.2,1010.59,0
2020/6/7,20:20,60.15,28.1,1010.24,0
2020/6/7,20:30,60.15,28.2,1010.38,0
2020/6/7,20:40,59.61,28.2,1010.29,0
2020/6/7,20:50,60.15,28.2,1010.17,0
2020/6/7,21:00,60.15,28.3,1010.28,0
2020/6/7,21:10,60.15,28.3,1010.13,0
2020/6/7,21:20,60.15,28.2,1009.89,0
2020/6/7,21:30,60.69,28.3,1009.83,0
2020/6/7,21:40,60.69,28.3,1009.83,0
2020/6/7,21:50,60.15,28.4,1009.88,0
2020/6/7,22:00,60.69,28.3,1009.77,0
2020/6/7,22:10,60.15,28.4,1009.8,0
2020/6/7,22:20,60.15,28.4,1009.63,0
2020/6/7,22:30,60.69,28.4,1009.5,0
2020/6/7,22:40,60.15,28.4,1009.43,0
2020/6/7,22:50,60.15,28.4,1009.29,0
2020/6/7,23:00,60.15,28.4,1009.31,0
2020/6/7,23:10,60.15,28.4,1009.4,0
2020/6/7,23:20,60.15,28.4,1009.64,0
2020/6/7,23:30,60.15,28.4,1009.37,0
2020/6/7,23:40,60.69,28.5,1009.41,0
2020/6/7,23:50,60.69,28.5,1009.38,0
2020/6/8,0:00,60.69,28.5,1009.46,0
2020/6/8,0:10,60.15,28.5,1009.67,0
2020/6/8,0:20,60.15,28.5,1009.68,0
2020/6/8,0:30,60.15,28.5,1009.77,0
2020/6/8,0:40,60.15,28.5,1009.8,0
2020/6/8,0:50,60.15,28.5,1009.94,0
2020/6/8,1:00,60.15,28.5,1009.71,0
2020/6/8,1:10,60.15,28.5,1009.47,0
2020/6/8,1:20,60.15,28.5,1009.59,0
2020/6/8,1:30,60.69,28.5,1009.58,0
2020/6/8,1:40,60.15,28.5,1010,0
2020/6/8,1:50,60.15,28.5,1010.09,0
2020/6/8,2:00,60.15,28.5,1010.04,0
2020/6/8,2:10,60.15,28.5,1010.04,0.42
2020/6/8,2:20,60.69,28.5,1009.88,1.25
2020/6/8,2:30,60.15,28.5,1009.77,4.58
2020/6/8,2:40,60.15,28.5,1009.77,12.5
2020/6/8,2:50,60.69,28.6,1009.74,23.75
2020/6/8,3:00,60.15,28.6,1010.09,37.08
2020/6/8,3:10,60.69,28.6,1010.22,50.83
2020/6/8,3:20,60.69,28.6,1010.26,65.42
2020/6/8,3:30,60.69,28.6,1010.17,79.17
2020/6/8,3:40,60.15,28.7,1010.39,90.83
2020/6/8,3:50,60.69,28.7,1010.49,106.25
2020/6/8,4:00,60.69,28.7,1010.39,120.42
2020/6/8,4:10,60.15,28.7,1010.51,132.92
2020/6/8,4:20,60.15,28.8,1010.48,138.75
2020/6/8,4:30,60.69,28.8,1010.35,132.08
2020/6/8,4:40,60.69,28.8,1010.21,156.25
2020/6/8,4:50,60.69,28.8,1010.6,156.25
2020/6/8,5:00,60.69,28.9,1010.62,166.25
2020/6/8,5:10,60.69,28.9,1010.65,185.42
2020/6/8,5:20,61.22,28.9,1010.69,180.42
2020/6/8,5:30,60.15,28.9,1010.84,195.42
2020/6/8,5:40,60.69,28.9,1010.77,190.42
2020/6/8,5:50,61.22,28.9,1010.86,191.67
2020/6/8,6:00,60.69,29,1010.83,199.58
2020/6/8,6:10,60.69,29,1010.86,193.33
2020/6/8,6:20,60.15,29,1010.88,199.58
2020/6/8,6:30,60.69,29,1010.77,201.67
2020/6/8,6:40,61.22,29,1010.8,205.83
2020/6/8,6:50,60.15,29,1010.56,209.17
2020/6/8,7:00,60.15,29.1,1010.59,212.92
2020/6/8,7:10,60.69,29.1,1010.53,217.5
2020/6/8,7:20,60.69,29.1,1010.58,220.42
2020/6/8,7:30,60.69,29.1,1010.7,233.33
2020/6/8,7:40,60.69,25.5,1010.76,245
2020/6/8,7:50,59.07,24.6,1010.86,255.42
2020/6/8,8:00,58,24,1010.74,274.58
2020/6/8,8:10,55.84,23.6,1010.67,260.83
2020/6/8,8:20,55.84,23.2,1010.69,277.5
2020/6/8,8:30,55.84,22.9,1010.71,238.75
2020/6/8,8:40,54.77,22.7,1010.68,292.08
2020/6/8,8:50,54.23,22.5,1010.72,297.08
2020/6/8,9:00,54.77,22.3,1010.59,347.5
2020/6/8,9:10,55.84,25,1010.24,345
2020/6/8,9:20,56.38,26,1010.27,381.25
2020/6/8,9:30,56.92,26.6,1010.22,372.5
2020/6/8,9:40,58,27.1,1010.03,308.75
2020/6/8,9:50,56.92,27.3,1010.06,334.17
2020/6/8,10:00,58.53,27.6,1010.07,346.25
2020/6/8,10:10,59.61,27.8,1009.98,412.08
2020/6/8,10:20,59.07,27.9,1009.91,272.5
2020/6/8,10:30,59.07,28.1,1009.86,443.33
2020/6/8,10:40,60.15,28.2,1009.73,431.67
2020/6/8,10:50,58,26,1009.6,443.75
2020/6/8,11:00,58.53,25.3,1009.6,492.08
2020/6/8,11:10,58,24.9,1009.41,555.42
2020/6/8,11:20,56.92,24.6,1009.45,446.25
2020/6/8,11:30,56.92,24.4,1009.47,444.17
2020/6/8,11:40,56.92,24.2,1009.25,580.83
2020/6/8,11:50,56.92,24,1009.14,554.58
2020/6/8,12:00,56.38,23.9,1009.17,613.75
2020/6/8,12:10,56.92,23.8,1009.21,613.33
2020/6/8,12:20,55.84,23.7,1008.99,513.75
2020/6/8,12:30,56.38,23.6,1008.97,454.58
2020/6/8,12:40,55.84,23.3,1009.1,287.92
2020/6/8,12:50,54.77,23.1,1009.09,372.5
2020/6/8,13:00,55.84,23.1,1009,743.75
2020/6/8,13:10,56.38,23.1,1008.99,860
2020/6/8,13:20,55.84,23.1,1008.93,867.5
2020/6/8,13:30,55.31,23.1,1008.87,923.75
2020/6/8,13:40,55.84,23.1,1008.71,961.67
2020/6/8,13:50,55.84,23.2,1008.64,998.33
2020/6/8,14:00,55.84,23.2,1008.68,1008.33
2020/6/8,14:10,55.84,23.1,1008.58,1095.83
2020/6/8,14:20,54.77,23.3,1008.65,1180.42
2020/6/8,14:30,56.38,23.3,1008.67,1535.83
2020/6/8,14:40,56.92,24.5,1008.38,2629.58
2020/6/8,14:50,55.84,24.1,1008.6,8276.67
2020/6/8,15:00,56.92,23.9,1008.73,6615
2020/6/8,15:10,56.38,24,1008.65,1961.25
2020/6/8,15:20,55.84,23.8,1008.83,1707.08
2020/6/8,15:30,55.84,23.2,1008.95,1094.58
2020/6/8,15:40,55.31,23,1009.18,709.58
2020/6/8,15:50,55.31,22.9,1009.07,419.58
2020/6/8,16:00,54.77,22.9,1009.23,257.92
2020/6/8,16:10,54.23,22.9,1009.32,116.25
2020/6/8,16:20,55.31,22.9,1009.37,39.17
2020/6/8,16:30,55.31,22.8,1009.44,20.42
2020/6/8,16:40,54.77,23.6,1009.65,7.5
2020/6/8,16:50,54.77,24.9,1009.71,1.67
2020/6/8,17:00,55.84,25.3,1009.67,0.42
2020/6/8,17:10,56.38,25.7,1009.69,0
2020/6/8,17:20,58,25.9,1009.88,0
2020/6/8,17:30,56.92,26.2,1010.06,0
2020/6/8,17:40,58,26.3,1010.1,0
2020/6/8,17:50,58,26.5,1010.25,0.42
2020/6/8,18:00,58,26.7,1010.28,0
2020/6/8,18:10,58.53,26.8,1010.45,0
2020/6/8,18:20,59.07,26.9,1010.45,0
2020/6/8,18:30,59.07,27.1,1010.43,0
2020/6/8,18:40,58.53,27.2,1010.56,0
2020/6/8,18:50,59.07,27.3,1010.83,0
2020/6/8,19:00,58,27.4,1010.83,0
2020/6/8,19:10,59.07,27.5,1010.76,0
2020/6/8,19:20,59.07,27.6,1010.85,0
2020/6/8,19:30,60.15,27.6,1010.75,0
2020/6/8,19:40,60.15,27.7,1010.78,0
2020/6/8,19:50,59.07,27.7,1010.79,0
2020/6/8,20:00,59.07,27.8,1010.62,0
2020/6/8,20:10,59.07,27.9,1010.55,0
2020/6/8,20:20,59.61,27.9,1010.54,0
2020/6/8,20:30,59.07,27.9,1010.42,0
2020/6/8,20:40,59.07,28,1010.51,0
2020/6/8,20:50,59.61,28,1010.42,0
2020/6/8,21:00,60.15,28.1,1010.44,0
2020/6/8,21:10,59.07,28.1,1010.14,0
2020/6/8,21:20,59.61,28.2,1010.08,0
2020/6/8,21:30,60.15,28.2,1010.14,0
2020/6/8,21:40,60.15,28.3,1010.02,0
2020/6/8,21:50,60.15,28.3,1009.9,0
2020/6/8,22:00,60.15,28.3,1009.84,0
2020/6/8,22:10,60.15,28.4,1009.8,0
2020/6/8,22:20,60.15,28.3,1009.72,0
2020/6/8,22:30,60.15,28.4,1009.56,0
2020/6/8,22:40,60.15,28.4,1009.52,0
2020/6/8,22:50,59.07,28.4,1009.52,0
2020/6/8,23:00,60.15,28.4,1009.44,0
2020/6/8,23:10,60.15,28.4,1009.49,0
2020/6/8,23:20,60.15,28.5,1009.37,0
2020/6/8,23:30,59.07,28.5,1009.25,0
2020/6/8,23:40,59.61,28.5,1009.22,0
2020/6/8,23:50,60.15,28.6,1009.24,0
2020/6/9,0:00,60.15,28.5,1009.04,0
2020/6/9,0:10,60.15,28.6,1008.83,0
2020/6/9,0:20,60.15,28.6,1009,0
2020/6/9,0:30,59.07,28.6,1008.91,0
2020/6/9,0:40,60.69,28.6,1008.85,0
2020/6/9,0:50,59.61,28.6,1008.85,0
2020/6/9,1:00,60.15,28.6,1008.86,0
2020/6/9,1:10,60.15,28.6,1008.7,0
2020/6/9,1:20,60.15,28.6,1008.73,0
2020/6/9,1:30,59.61,28.6,1008.6,0
2020/6/9,1:40,59.07,28.6,1008.72,0
2020/6/9,1:50,60.15,28.7,1008.84,0
2020/6/9,2:00,60.15,28.7,1008.82,0
2020/6/9,2:10,60.15,28.6,1008.88,0.42
2020/6/9,2:20,60.15,28.7,1008.94,0.83
2020/6/9,2:30,60.15,28.7,1009.04,2.92
2020/6/9,2:40,60.15,28.7,1009.13,6.67
2020/6/9,2:50,59.61,28.7,1009.06,10
2020/6/9,3:00,60.15,28.7,1008.97,13.75
2020/6/9,3:10,60.15,28.7,1008.94,22.5
2020/6/9,3:20,60.69,28.8,1008.87,26.67
2020/6/9,3:30,59.07,28.8,1008.82,26.25
2020/6/9,3:40,60.15,28.8,1008.94,27.92
2020/6/9,3:50,60.15,28.8,1008.96,48.33
2020/6/9,4:00,60.15,28.8,1009.03,58.75
2020/6/9,4:10,60.69,28.8,1009.06,77.92
2020/6/9,4:20,60.15,28.8,1009.12,107.5
2020/6/9,4:30,60.15,28.8,1009.21,75.83
2020/6/9,4:40,59.61,28.9,1009.33,44.58
2020/6/9,4:50,60.69,28.8,1009.41,75.83
2020/6/9,5:00,60.69,28.8,1009.55,76.25
2020/6/9,5:10,60.69,28.9,1009.57,153.33
2020/6/9,5:20,60.15,28.9,1009.51,100.83
2020/6/9,5:30,60.69,28.9,1009.48,233.75
2020/6/9,5:40,60.15,29,1009.63,211.67
2020/6/9,5:50,60.15,29,1009.68,270.42
2020/6/9,6:00,60.15,29.1,1009.6,268.33
2020/6/9,6:10,60.15,29.1,1009.59,224.17
2020/6/9,6:20,60.15,29.1,1009.59,183.33
2020/6/9,6:30,60.69,29.2,1009.58,354.17
2020/6/9,6:40,60.15,29.2,1009.61,246.25
2020/6/9,6:50,60.15,29.2,1009.46,328.33
2020/6/9,7:00,60.69,29.2,1009.47,293.75
2020/6/9,7:10,60.69,29.3,1009.44,276.67
2020/6/9,7:20,60.15,29.3,1009.56,361.67
2020/6/9,7:30,60.15,29.4,1009.3,370.83
2020/6/9,7:40,61.22,29.4,1009.37,325.83
2020/6/9,7:50,59.07,25.9,1009.4,346.25
2020/6/9,8:00,58,24.8,1009.32,355.83
2020/6/9,8:10,58,24.1,1009.25,344.17
2020/6/9,8:20,56.92,23.7,1009.02,331.67
2020/6/9,8:30,56.38,23.2,1009.23,238.75
2020/6/9,8:40,55.31,22.9,1009.25,476.25
2020/6/9,8:50,55.31,22.9,1009.19,434.58
2020/6/9,9:00,55.31,22.5,1009.11,385.42
2020/6/9,9:10,54.77,22.2,1009.09,416.67
2020/6/9,9:20,54.23,22,1008.97,444.17
2020/6/9,9:30,53.69,21.9,1008.82,452.5
2020/6/9,9:40,53.69,21.7,1008.73,355.83
2020/6/9,9:50,53.69,21.6,1008.68,363.75
2020/6/9,10:00,53.15,21.5,1008.47,440.42
2020/6/9,10:10,53.69,21.5,1008.32,434.58
2020/6/9,10:20,53.69,21.4,1008.27,571.67
2020/6/9,10:30,53.15,21.3,1008.27,522.5
2020/6/9,10:40,52.62,21.1,1008.17,520.83
2020/6/9,10:50,53.15,21,1008.14,361.67
2020/6/9,11:00,52.62,20.9,1008.09,362.5
